LEAID,LEA_NAME,ST,TOTAL_ENROLLMENT,Adult Education,Grade 1,Grade 10,Grade 11,Grade 12,Grade 13,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Kindergarten,Not Specified,Pre-Kindergarten,Ungraded
0503960,CARLISLE SCHOOL DISTRICT,AR,660,,44,46,47,41,,37,46,49,56,45,53,44,49,47,0,56,
0504050,CAVE CITY SCHOOL DISTRICT,AR,1239,,85,99,87,98,,90,94,80,83,75,90,94,91,113,0,60,
0500070,CEDAR RIDGE SCHOOL DISTRICT,AR,636,,52,57,48,61,,34,36,44,49,60,53,46,48,48,0,,
0504080,CEDARVILLE SCHOOL DISTRICT,AR,731,,65,64,60,71,,50,48,63,58,47,51,51,55,48,0,,
0506690,CENTERPOINT SCHOOL DISTRICT,AR,1005,,62,91,71,80,,58,71,65,78,68,73,88,84,76,0,40,
0504200,CHARLESTON SCHOOL DISTRICT,AR,912,,60,81,84,60,,59,76,71,64,73,66,59,60,62,0,37,
0504350,CLARENDON SCHOOL DISTRICT,AR,433,,30,38,23,36,,29,28,37,29,29,31,28,37,33,0,25,
0504380,CLARKSVILLE SCHOOL DISTRICT,AR,2504,,195,221,195,182,,184,184,180,200,186,184,190,213,190,0,,
0500067,CLEVELAND COUNTY SCHOOL DISTRICT,AR,741,,55,55,44,60,,50,45,57,44,51,51,55,49,46,0,79,
0504410,CLINTON SCHOOL DISTRICT,AR,1260,,80,111,91,96,,84,80,85,72,89,114,114,91,76,0,76,1
0504560,CONCORD SCHOOL DISTRICT,AR,370,,33,31,29,31,,29,20,25,29,24,25,23,34,37,0,,
0504590,CONWAY SCHOOL DISTRICT,AR,10212,,748,802,800,748,,739,799,735,753,769,734,778,790,740,0,277,
0500009,CORNING SCHOOL DISTRICT,AR,805,,62,64,38,48,,72,59,66,67,48,67,45,67,63,0,39,
0500438,COSSATOT COMMUNITY COLLEGE OF THE UA,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0500405,COSSATOT RIVER SCHOOL DISTRICT,AR,855,,69,71,65,61,,59,48,50,64,64,70,80,86,66,0,,2
0504680,COTTER SCHOOL DISTRICT,AR,698,,48,52,54,52,,43,56,54,49,48,49,57,57,41,0,35,3
0504740,COUNTY LINE SCHOOL DISTRICT,AR,556,,36,44,39,25,,41,48,46,49,43,40,37,44,44,0,20,
0507740,CROSS COUNTY SCHOOL DISTRICT,AR,730,,57,52,59,49,,57,48,50,51,49,56,50,49,49,0,54,
0504800,CROSSETT SCHOOL DISTRICT,AR,1620,,107,122,111,107,,122,117,113,106,108,110,121,136,120,0,120,
0504860,CUTTER MORNING STAR SCHOOL DISTRICT,AR,688,,47,52,54,56,,52,63,50,43,52,62,45,62,35,0,15,
0504890,DANVILLE SCHOOL DISTRICT,AR,824,,53,61,66,63,,49,68,61,61,57,65,61,62,59,0,38,
0504930,DARDANELLE SCHOOL DISTRICT,AR,2116,,149,169,170,168,,153,158,167,148,160,156,180,179,155,0,,4
0500049,DE QUEEN SCHOOL DISTRICT,AR,2365,,174,174,195,179,,197,186,167,205,167,187,163,185,184,0,,2
0504980,DECATUR SCHOOL DISTRICT,AR,613,,53,56,39,34,,49,50,42,45,40,39,38,44,46,0,38,
0500072,DEER MT JUDEA SCHOOL DISTRICT,AR,349,,24,25,43,40,,25,29,17,28,23,20,8,23,27,0,17,
0505170,DERMOTT SCHOOL DISTRICT,AR,289,,13,24,29,13,,23,22,17,28,13,24,23,26,24,0,10,
0505190,DES ARC SCHOOL DISTRICT,AR,658,,62,34,50,40,,57,39,61,43,53,53,52,50,41,0,23,
0500001,DEWITT SCHOOL DISTRICT,AR,1153,,85,85,82,92,,69,92,93,58,104,87,80,105,81,0,40,
0500389,DHS DIVISION OF DEVELOPMENTAL DISABILITIES SERVICES,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0505340,DIERKS SCHOOL DISTRICT,AR,541,,38,42,42,37,,35,49,39,49,43,41,42,49,35,0,,
0500390,DIVISION OF YOUTH SERVICES SCHOOL SYSTEM,AR,241,,,77,32,12,,,,,0,0,10,25,85,,0,,
0505430,DOVER SCHOOL DISTRICT,AR,1205,,80,85,86,110,,77,102,80,95,92,94,91,94,87,0,27,5
0505470,DREW CENTRAL SCHOOL DISTRICT,AR,1262,,83,102,85,64,,106,85,110,98,84,102,76,89,98,0,80,
0505500,DUMAS SCHOOL DISTRICT,AR,818,,43,69,73,67,,49,60,67,57,58,61,65,57,52,0,38,2
0505550,EARLE SCHOOL DISTRICT,AR,371,,29,36,29,24,,24,23,29,34,22,27,33,27,20,0,14,
0500075,EAST ARKANSAS CAREER CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0505580,EAST END SCHOOL DISTRICT,AR,674,,31,55,61,51,,65,39,70,37,43,48,49,53,42,0,30,
0500048,EAST POINSETT COUNTY SCHOOL DISTRICT,AR,599,,48,47,51,39,,33,36,36,33,36,48,43,38,49,0,62,
0505680,EL DORADO SCHOOL DISTRICT,AR,3921,,255,298,309,319,,304,337,335,291,298,283,249,308,295,0,39,1
0505760,ELKINS SCHOOL DISTRICT,AR,1462,,114,116,117,104,,98,98,91,94,123,135,136,126,76,0,34,
0500068,EMERSON TAYLOR BRADLEY SCHOOL DISTRICT,AR,1280,,101,100,82,89,,93,115,105,109,99,100,87,89,111,0,,
0505850,ENGLAND SCHOOL DISTRICT,AR,622,,43,44,60,34,,42,55,49,51,50,37,47,50,46,0,14,
0500398,ESTEM PUBLIC CHARTER SCHOOL,AR,2358,,205,169,186,154,,182,178,180,191,196,197,204,167,149,0,,
0505970,EUREKA SPRINGS SCHOOL DISTRICT,AR,640,,39,63,47,52,,42,45,46,45,45,52,50,59,29,0,26,
0500411,EXALT ACADEMY OF SOUTHWEST LITTLE ROCK,AR,754,,102,,,,,100,94,77,82,81,73,74,,71,0,,
0500420,EXCEL CENTER,AR,424,423,,,,1,,,,,,,,,,,0,,
0506090,FARMINGTON SCHOOL DISTRICT,AR,2987,,226,235,241,214,,225,228,197,228,212,200,233,247,230,0,70,1
0506120,FAYETTEVILLE SCHOOL DISTRICT,AR,10291,,774,694,772,733,,792,885,806,822,791,805,746,744,790,0,137,
0506150,FLIPPIN SCHOOL DISTRICT,AR,805,,50,62,57,70,,57,70,48,57,59,55,51,56,49,0,63,1
0506210,FORDYCE SCHOOL DISTRICT,AR,659,,57,64,54,48,,45,49,43,37,39,43,55,57,44,0,24,
0506240,FOREMAN SCHOOL DISTRICT,AR,487,,44,31,45,24,,46,35,42,29,35,38,35,41,42,0,,
0506270,FORREST CITY SCHOOL DISTRICT,AR,2078,,167,140,134,152,,156,144,133,123,132,143,127,137,177,0,213,
0506330,FORT SMITH SCHOOL DISTRICT,AR,14045,,1011,1093,1144,999,,1073,1080,1044,1052,1033,992,1027,1151,976,0,362,8
0506360,FOUKE SCHOOL DISTRICT,AR,1107,,72,74,83,98,,66,64,76,92,70,88,86,93,66,0,78,1
0500409,FOUNDERS CLASSICAL ACADEMIES OF ARKANSAS,AR,1648,,208,40,31,37,,219,209,202,169,150,74,85,49,175,0,,
0506420,FOUNTAIN LAKE SCHOOL DISTRICT,AR,1248,,79,101,80,78,,98,71,104,90,96,102,101,109,82,0,57,
0500423,FRIENDSHIP ASPIRE ACADEMIES ARKANSAS,AR,1350,,161,30,,,,184,179,152,144,116,106,76,46,156,0,,
0500418,FUTURE SCHOOL OF FORT SMITH,AR,235,,,52,72,80,,,,,,,,,31,,0,,
0514498,GARFIELD SCHOLARS' ACADEMY,AR,73,,7,,,,,10,18,9,8,,,,,21,0,,
0504110,GENOA CENTRAL SCHOOL DISTRICT,AR,1213,,93,84,70,104,,96,98,105,93,105,91,99,97,78,0,,
0506540,GENTRY SCHOOL DISTRICT,AR,1753,,122,153,160,127,,114,152,113,151,130,158,137,125,111,0,,
0506630,GLEN ROSE SCHOOL DISTRICT,AR,975,,67,71,79,63,,66,71,65,62,82,71,89,95,53,0,41,
0500029,GOSNELL SCHOOL DISTRICT,AR,1215,,95,90,105,82,,90,89,76,96,97,87,89,114,105,0,,
0500407,GRADUATE ARKANSAS CHARTER,AR,557,,,168,151,72,,,,,,,,,166,,0,,
0506840,GRAVETTE SCHOOL DISTRICT,AR,2133,,148,163,148,149,,157,174,143,163,141,183,184,189,114,0,77,
0506870,GREEN FOREST SCHOOL DISTRICT,AR,1425,,103,112,104,106,,92,118,113,100,121,101,116,107,82,0,50,
0506900,GREENBRIER SCHOOL DISTRICT,AR,3858,,287,285,268,265,,298,282,312,289,302,281,297,272,260,0,160,
0513080,GREENE COUNTY TECH SCHOOL DISTRICT,AR,3550,,261,263,270,223,,231,262,246,258,286,272,259,266,237,0,216,
0506930,GREENLAND SCHOOL DISTRICT,AR,747,,56,67,69,66,,68,48,56,41,56,56,55,58,51,0,,
0506990,GREENWOOD SCHOOL DISTRICT,AR,3930,,268,296,276,284,,300,306,301,315,317,284,321,302,277,0,80,3
0507110,GURDON SCHOOL DISTRICT,AR,617,,35,37,50,44,,50,41,55,45,42,49,46,26,39,0,58,
0507140,GUY PERKINS SCHOOL DISTRICT,AR,402,,29,27,32,22,,28,28,27,31,21,25,23,26,28,0,55,
0500078,HAAS HALL ACADEMY,AR,1427,,,257,244,180,,,,,,,199,267,280,,0,,
0507170,HACKETT SCHOOL DISTRICT,AR,824,,65,56,49,61,,54,75,46,68,62,72,61,51,44,0,60,
0500042,HAMBURG SCHOOL DISTRICT,AR,1697,,113,134,121,130,,108,119,112,117,113,105,126,123,137,0,139,
0507230,HAMPTON SCHOOL DISTRICT,AR,500,,30,41,47,43,,33,37,35,27,49,23,35,34,26,0,40,
0507290,HARMONY GROVE SCHOOL DISTRICT (Ouachita),AR,827,,64,68,64,67,,50,59,64,56,66,72,68,63,63,0,3,
0507320,HARMONY GROVE SCHOOL DISTRICT (Saline),AR,1269,,103,108,108,96,,80,91,101,94,103,95,106,87,77,0,20,
0507350,HARRISBURG SCHOOL DISTRICT,AR,1070,,89,74,65,72,,95,83,97,82,97,73,71,80,92,0,,
0507380,HARRISON SCHOOL DISTRICT,AR,2739,,196,186,226,201,,227,208,223,201,244,216,204,230,177,0,,
0507530,HAZEN SCHOOL DISTRICT,AR,544,,41,46,33,36,,29,47,35,41,45,43,29,41,37,0,40,1
0507560,HEBER SPRINGS SCHOOL DISTRICT,AR,1617,,102,111,120,107,,122,104,120,108,131,117,143,145,106,0,81,
0507620,HECTOR SCHOOL DISTRICT,AR,695,,48,62,47,52,,40,43,50,51,67,48,57,66,45,0,19,
0507680,HELENA WEST HELENA SCHOOL DISTRICT,AR,978,,68,66,83,77,,74,94,62,61,72,61,76,76,57,0,51,
0507710,HERMITAGE SCHOOL DISTRICT,AR,425,,28,33,32,39,,26,34,21,24,26,35,31,38,21,0,37,
0507770,HIGHLAND SCHOOL DISTRICT,AR,1499,,115,132,114,109,,88,111,94,105,112,112,113,120,103,0,70,1
0500071,HILLCREST SCHOOL DISTRICT,AR,442,,46,27,29,28,,31,27,31,29,28,36,26,33,39,0,32,
0500426,HOPE ACADEMY OF NORTHWEST ARKANSAS,AR,25,,10,,,,,7,3,4,,,,,,1,0,,
0507840,HOPE SCHOOL DISTRICT,AR,2212,,142,176,168,153,,167,147,163,156,157,168,133,171,176,0,133,2
0507860,HORATIO SCHOOL DISTRICT,AR,648,,45,44,61,52,,50,41,40,39,54,62,61,55,44,0,,
0507890,HOT SPRINGS SCHOOL DISTRICT,AR,3576,,288,261,261,231,,271,255,254,284,287,280,269,254,277,0,98,6
0507990,HOXIE SCHOOL DISTRICT,AR,860,,66,64,52,64,,87,57,59,53,65,58,67,55,53,0,60,
0508130,HUNTSVILLE SCHOOL DISTRICT,AR,2287,,164,140,150,156,,165,206,148,179,160,187,180,212,164,0,75,1
0500061,IMBODEN CHARTER SCHOOL DISTRICT,AR,70,,8,,,,,10,10,5,7,7,9,8,,6,0,,
0514500,INSTITUTE FOR THE CREATIVE ARTS,AR,49,,,14,12,0,,,,,,,,,23,,0,,
0500021,IZARD COUNTY CONSOLIDATED SCHOOL DISTRICT,AR,697,,44,53,46,59,,43,46,49,52,46,45,50,60,43,0,61,
0513230,JACKSON COUNTY SCHOOL DISTRICT,AR,945,,63,66,55,43,,73,82,50,63,57,69,63,61,74,0,126,
0500419,JACKSONVILLE NORTH PULASKI SCHOOL DISTRICT,AR,4360,,310,321,286,262,,343,349,296,307,315,281,330,339,354,0,267,
0508240,JASPER SCHOOL DISTRICT,AR,884,,86,60,59,58,,70,64,52,61,53,80,61,56,52,0,72,
0500434,JEFFERSON AREA CAREER CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0507920,JESSIEVILLE SCHOOL DISTRICT,AR,791,,54,81,60,53,,52,55,55,48,61,57,64,61,50,0,40,
0508280,JONESBORO SCHOOL DISTRICT,AR,6762,,515,519,519,452,,529,525,465,471,486,502,486,492,485,0,315,1
0508340,JUNCTION CITY SCHOOL DISTRICT,AR,673,,56,52,61,42,,54,49,60,47,48,62,44,56,42,0,,
0500062,KIPP DELTA PUBLIC SCHOOLS,AR,1231,,112,74,47,63,,130,108,108,114,82,87,60,86,119,0,41,
0508490,KIRBY SCHOOL DISTRICT,AR,392,,16,30,33,36,,34,28,30,35,35,26,27,24,22,0,16,
0500065,LAFAYETTE COUNTY SCHOOL DISTRICT,AR,472,,29,38,45,36,,26,31,32,43,28,29,35,45,36,0,19,
0508610,LAKE HAMILTON SCHOOL DISTRICT,AR,3945,,276,342,320,270,,264,286,280,286,331,300,307,329,249,0,94,11
0508640,LAKESIDE SCHOOL DISTRICT (Chicot),AR,842,,55,66,75,60,,55,64,56,53,54,62,74,76,56,0,36,
0508670,LAKESIDE SCHOOL DISTRICT (Garland),AR,3538,,232,284,288,251,,226,234,261,252,294,285,297,282,215,0,136,1
0508700,LAMAR SCHOOL DISTRICT,AR,1254,,84,93,86,86,,81,94,100,87,99,100,95,105,86,0,58,
0508730,LAVACA SCHOOL DISTRICT,AR,801,,52,57,65,67,,58,55,50,67,60,60,47,56,53,0,54,
0500082,LAWRENCE COUNTY SCHOOL DISTRICT,AR,1067,,97,80,79,56,,80,86,75,75,79,67,77,78,78,0,60,
0503420,LEAD HILL SCHOOL DISTRICT,AR,370,,15,31,38,31,,29,19,31,27,29,27,20,37,15,0,20,1
0509360,LEE COUNTY SCHOOL DISTRICT,AR,698,,48,47,57,46,,52,53,46,48,55,38,53,40,57,0,58,
0508940,LINCOLN SCHOOL DISTRICT,AR,1095,,73,88,82,84,,75,83,71,77,80,84,89,84,77,0,48,
0500074,LISA ACADEMY,AR,4292,,424,221,184,151,,381,390,390,381,408,349,328,243,439,0,,3
0509000,LITTLE ROCK SCHOOL DISTRICT,AR,21086,,1574,1542,1441,1325,,1523,1591,1562,1545,1411,1367,1483,1675,1526,0,1521,
0509060,LONOKE SCHOOL DISTRICT,AR,1524,,96,124,126,115,,101,101,111,99,121,108,141,119,111,0,51,
0509150,MAGAZINE SCHOOL DISTRICT,AR,524,,28,52,33,37,,34,35,34,23,30,33,42,32,36,0,75,
0509190,MAGNET COVE SCHOOL DISTRICT,AR,675,,48,53,56,38,,49,57,49,47,47,57,49,54,51,0,20,
0500044,MAGNOLIA SCHOOL DISTRICT,AR,2505,,185,227,197,190,,177,181,179,165,167,169,158,183,208,0,119,
0509240,MALVERN SCHOOL DISTRICT,AR,1876,,147,133,127,139,,128,133,154,128,140,133,131,158,137,0,82,6
0509270,MAMMOTH SPRING SCHOOL DISTRICT,AR,472,,23,33,31,38,,23,25,36,38,33,28,29,39,27,0,69,
0500046,MANILA SCHOOL DISTRICT,AR,1077,,72,76,85,75,,66,71,83,69,82,75,90,75,79,0,79,
0509330,MANSFIELD SCHOOL DISTRICT,AR,751,,46,55,48,50,,53,54,60,59,64,65,71,61,65,0,,
0509390,MARION SCHOOL DISTRICT,AR,3888,,273,308,329,290,,326,298,288,293,285,287,284,304,263,0,60,
0509420,MARKED TREE SCHOOL DISTRICT,AR,537,,46,38,34,34,,27,38,42,32,35,50,35,37,36,0,53,
0500016,MARMADUKE SCHOOL DISTRICT,AR,648,,44,49,46,43,,45,45,44,49,31,45,51,44,37,0,75,
0509510,MARVELL ELAINE SCHOOL DISTRICT,AR,220,,17,19,14,19,,12,19,15,9,15,18,14,15,17,0,17,
0509540,MAYFLOWER SCHOOL DISTRICT,AR,1015,,62,82,91,88,,66,61,62,69,59,86,90,87,52,0,60,
0509570,MAYNARD SCHOOL DISTRICT,AR,594,,37,38,44,30,,43,49,34,46,51,45,39,57,41,0,40,
0509600,MCCRORY SCHOOL DISTRICT,AR,581,,42,38,44,37,,50,46,30,43,56,45,48,29,52,0,20,1
0509630,MCGEHEE SCHOOL DISTRICT,AR,1121,,86,79,75,80,,83,73,68,64,67,96,85,92,93,0,80,
0509720,MELBOURNE SCHOOL DISTRICT,AR,839,,53,64,71,73,,54,50,45,59,71,59,57,57,49,0,77,
0509750,MENA SCHOOL DISTRICT,AR,1703,,127,114,136,125,,114,127,143,169,140,128,126,137,117,0,,
0500439,MID SOUTH COMMUNITY COLLEGE,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0500020,MIDLAND SCHOOL DISTRICT,AR,513,,35,37,34,33,,33,34,36,36,28,30,44,44,19,0,70,
0509780,MINERAL SPRINGS SCHOOL DISTRICT,AR,401,,30,35,31,32,,29,28,24,29,26,33,36,30,38,0,,
0514495,MONTICELLO OCCUPATIONAL EDUCATION CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0509840,MONTICELLO SCHOOL DISTRICT,AR,1602,,127,126,122,129,,116,131,114,116,105,122,100,129,105,0,60,
0509990,MOUNT IDA SCHOOL DISTRICT,AR,420,,30,39,33,36,,31,32,34,26,38,24,28,42,27,0,,
0510080,MOUNT VERNON ENOLA SCHOOL DISTRICT,AR,527,,41,36,45,35,,41,37,35,41,43,43,39,36,25,0,30,
0500043,MOUNTAIN HOME SCHOOL DISTRICT,AR,3817,,283,296,316,289,,270,252,300,285,296,261,322,341,236,0,64,6
0510170,MOUNTAIN PINE SCHOOL DISTRICT,AR,605,,29,57,42,48,,40,45,51,43,49,43,52,43,43,0,20,
0510200,MOUNTAIN VIEW SCHOOL DISTRICT,AR,1569,,108,119,106,100,,115,127,97,117,127,112,123,139,112,0,67,
0510260,MOUNTAINBURG SCHOOL DISTRICT,AR,655,,42,41,56,35,,48,52,57,43,38,44,50,52,56,0,40,1
0510290,MULBERRY PLEASANT VIEW BI COUNTY SCHOOL DISTRICT,AR,442,,27,32,33,22,,27,28,30,28,39,26,34,43,33,0,40,
0510380,NASHVILLE SCHOOL DISTRICT,AR,1786,,126,127,167,150,,153,154,125,127,123,138,127,133,136,0,,
0500057,NATIONAL PARK TECHNOLOGY CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0510410,NEMO VISTA SCHOOL DISTRICT,AR,513,,36,29,39,25,,42,27,41,39,40,40,29,37,38,0,51,
0510440,NETTLETON SCHOOL DISTRICT,AR,3910,,296,292,245,219,,291,355,288,324,277,292,274,296,355,0,104,2
0500030,NEVADA SCHOOL DISTRICT,AR,426,,31,41,30,26,,37,35,32,28,33,32,30,41,30,0,,
0500023,NEWPORT SCHOOL DISTRICT,AR,1239,,103,92,75,79,,95,91,92,80,84,70,73,75,117,0,113,
0510560,NORFORK SCHOOL DISTRICT,AR,469,,32,32,31,34,,40,43,44,33,35,36,32,31,31,0,15,
0500060,NORTH ARKANSAS COLLEGE SECONDARY CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0514496,NORTH CENTRAL CAREER CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0510680,NORTH LITTLE ROCK SCHOOL DISTRICT,AR,7711,,574,563,493,479,,622,579,571,580,548,501,535,587,569,0,508,2
0514492,NORTHWEST ARK COMMUNITY COLLEGE TECHNICAL CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0500081,NORTHWEST ARKANSAS COMMUNITY COLLEGE REGIONAL CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0510920,OMAHA SCHOOL DISTRICT,AR,418,,25,33,30,29,,27,25,23,41,34,25,26,28,32,0,40,
0510950,OSCEOLA SCHOOL DISTRICT,AR,872,,73,62,61,70,,66,62,64,58,69,42,52,61,78,0,54,
0500073,OUACHITA RIVER SCHOOL DISTRICT,AR,735,,57,59,61,57,,67,45,62,57,45,62,49,62,52,0,,
0510980,OUACHITA SCHOOL DISTRICT,AR,523,,37,36,47,44,,42,40,50,34,45,40,39,37,32,0,,
0500076,OZARK MOUNTAIN SCHOOL DISTRICT,AR,495,,37,35,41,32,,39,39,37,47,35,33,45,39,36,0,,
0511010,OZARK SCHOOL DISTRICT,AR,1673,,109,132,148,119,,125,151,132,117,122,144,113,117,102,0,40,2
0500432,OZARKA COLLEGE TECHNICAL CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0500051,PALESTINE WHEATLEY SCHOOL DISTRICT,AR,826,,45,54,47,67,,52,74,59,64,68,76,55,79,56,0,30,
0511070,PANGBURN SCHOOL DISTRICT,AR,727,,63,46,62,68,,58,58,58,49,59,48,47,55,56,0,,
0500017,PARAGOULD SCHOOL DISTRICT,AR,3166,,242,240,202,188,,246,252,226,221,226,272,240,251,220,0,140,
0511130,PARIS SCHOOL DISTRICT,AR,1000,,60,65,74,87,,73,82,68,57,71,72,78,80,66,0,67,
0511220,PARKERS CHAPEL SCHOOL DISTRICT,AR,847,,51,62,60,69,,67,63,55,66,64,57,51,57,63,0,62,
0503030,PEA RIDGE SCHOOL DISTRICT,AR,2670,,182,205,202,190,,192,193,206,212,232,206,249,188,153,0,60,
0511340,PERRYVILLE SCHOOL DISTRICT,AR,891,,71,68,59,64,,67,66,74,63,66,73,61,73,57,0,29,
0500066,PHILLIPS COMMUNITY COLLEGE CAREER & TECHNICAL CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0511370,PIGGOTT SCHOOL DISTRICT,AR,814,,68,53,48,39,,62,58,57,58,52,50,65,75,55,0,74,
0500026,PINE BLUFF SCHOOL DISTRICT,AR,2896,,188,236,260,192,,186,191,223,175,219,173,200,237,212,0,204,
0511610,POCAHONTAS SCHOOL DISTRICT,AR,1971,,167,163,122,125,,171,154,139,120,143,159,146,151,151,0,60,
0511700,POTTSVILLE SCHOOL DISTRICT,AR,1838,,144,148,145,111,,136,144,150,131,136,136,131,145,150,0,31,
0511730,POYEN SCHOOL DISTRICT,AR,557,,48,44,43,46,,40,35,33,41,38,44,52,35,38,0,20,
0511760,PRAIRIE GROVE SCHOOL DISTRICT,AR,2259,,175,156,147,148,,180,149,203,168,179,170,156,169,160,0,99,
0500408,PREMIER HIGH SCHOOLS OF ARKANSAS,AR,657,,,175,188,100,,,,,,,1,,193,,0,,
0511820,PRESCOTT SCHOOL DISTRICT,AR,901,,66,62,74,89,,66,61,73,54,68,59,61,71,60,0,37,
0511850,PULASKI COUNTY SPECIAL SCHOOL DISTRICT,AR,12368,,835,1096,986,857,,902,893,843,874,883,884,907,1032,877,0,495,4
0511880,QUITMAN SCHOOL DISTRICT,AR,950,,48,90,70,67,,52,77,65,71,71,73,65,80,77,0,42,2
0504370,RECTOR SCHOOL DISTRICT,AR,625,,50,42,39,42,,27,57,43,56,45,37,37,39,37,0,74,
0500441,RESPONSIVE ED SOLUTIONS PREMIER HIGH SCHOOL OF SPRINGDALE,AR,102,,,23,32,29,,,,,,,,,18,,0,,
0500045,RIVERCREST SCHOOL DISTRICT,AR,1205,,80,96,83,77,,76,95,100,94,87,92,87,95,89,0,54,
0500012,RIVERSIDE SCHOOL DISTRICT,AR,789,,48,63,52,39,,59,69,60,47,64,57,61,70,50,0,50,
0508400,RIVERVIEW SCHOOL DISTRICT,AR,1120,,95,91,65,74,,69,87,73,75,88,88,91,110,74,0,40,
0511970,ROGERS SCHOOL DISTRICT,AR,15604,,1102,1346,1274,1279,,1148,1163,1138,1162,1089,1159,1160,1237,1020,0,323,4
0512000,ROSE BUD SCHOOL DISTRICT,AR,707,,48,55,46,49,,35,60,71,42,58,57,52,49,55,0,30,
0512060,RUSSELLVILLE SCHOOL DISTRICT,AR,5591,,413,462,414,400,,464,409,400,434,391,401,397,414,362,0,223,7
0512090,SALEM SCHOOL DISTRICT,AR,810,,59,69,78,54,,64,56,69,62,62,57,62,56,62,0,,
0500002,SAU-TECH CAREER CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0500421,SCHOLARMADE ACHIEVEMENT PLACE OF ARKANSAS,AR,306,,36,,,,,31,27,47,38,32,39,25,,31,0,,
0514497,SCHOOL FOR ADVANCED STUDIES-NORTHWEST ARKANSAS,AR,87,,,13,,,,,,,14,16,11,20,13,,0,,
0512180,SCRANTON SCHOOL DISTRICT,AR,449,,27,40,43,26,,31,37,41,42,29,34,38,31,30,0,,
0509480,SEARCY COUNTY SCHOOL DISTRICT,AR,807,,54,63,58,49,,59,50,53,58,59,61,79,43,48,0,73,
0512210,SEARCY SCHOOL DISTRICT,AR,3973,,294,312,302,274,,312,270,327,285,301,294,282,332,293,0,95,
0500015,SHERIDAN SCHOOL DISTRICT,AR,4208,,308,290,282,297,,308,349,340,312,325,341,337,370,269,0,80,
0512420,SHIRLEY SCHOOL DISTRICT,AR,279,,28,19,22,14,,11,28,25,26,36,19,16,20,15,0,,
0512450,SILOAM SPRINGS SCHOOL DISTRICT,AR,4702,,315,387,345,340,,356,364,335,356,328,386,357,402,274,0,156,1
0512480,SLOAN HENDRIX SCHOOL DISTRICT,AR,854,,55,78,69,53,,54,57,60,50,67,65,66,67,55,0,58,
0512510,SMACKOVER NORPHLET SCHOOL DISTRICT,AR,1208,,77,73,87,85,,78,83,81,91,74,92,81,102,94,0,110,
0500052,SOUTH ARK CAREER CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0512520,SOUTH CONWAY COUNTY SCHOOL DISTRICT,AR,2332,,143,185,173,164,,140,171,171,173,195,173,187,166,148,0,141,2
0510320,SOUTH PIKE COUNTY SCHOOL DISTRICT,AR,696,,57,70,47,48,,37,57,56,50,51,51,49,48,55,0,20,
0512570,SOUTH SIDE SCHOOL DISTRICT (Van Buren),AR,518,,26,39,36,35,,33,26,43,34,34,40,52,47,31,0,42,
0512540,SOUTHSIDE SCHOOL DISTRICT (Independence),AR,2193,,155,158,159,147,,150,157,145,147,158,150,131,146,145,0,245,
0512630,SPRING HILL SCHOOL DISTRICT,AR,621,,44,44,36,54,,51,55,46,45,54,56,38,45,38,0,15,
0512660,SPRINGDALE SCHOOL DISTRICT,AR,22685,,1521,1850,1743,1670,,1604,1588,1549,1681,1654,1747,1725,1802,1519,0,1029,3
0500028,STAR CITY SCHOOL DISTRICT,AR,1460,,105,106,124,95,,100,119,101,107,105,96,121,134,87,0,60,
0512930,STRONG HUTTIG SCHOOL DISTRICT,AR,284,,15,18,20,29,,26,21,29,24,19,28,16,22,17,0,,
0512960,STUTTGART SCHOOL DISTRICT,AR,1584,,122,142,127,104,,106,131,111,103,107,125,109,126,101,0,70,
0513110,TEXARKANA SCHOOL DISTRICT,AR,3830,,303,281,265,270,,275,311,286,300,280,274,288,276,251,0,170,
0500047,TRUMANN SCHOOL DISTRICT,AR,1507,,113,106,121,92,,115,121,98,115,90,115,90,106,121,0,97,7
0500079,TWO RIVERS SCHOOL DISTRICT,AR,707,,34,61,56,58,,40,47,47,45,54,53,43,43,45,0,81,
0500430,UA HOPE TEXARKANA TECHNICAL CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0500435,UA RICH MOUNTAIN TECHNICAL CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0500058,UA-PTC TECHNICAL CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
